date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
7/14/2002,27.5,2002,195,421,11.921457,7,818,Post,Spawn
7/15/2002,26.1,2002,196,392,11.100264,7,824,Post,Spawn
7/16/2002,25.6,2002,197,406,11.496702,7,836,Post,Spawn
7/17/2002,25.5,2002,198,344,9.741048,7,842,Post,Spawn
7/18/2002,25.2,2002,199,313,8.863221,7,856,Post,Spawn
7/19/2002,25.4,2002,200,296,8.381832,7,835,Post,Spawn
7/20/2002,25.6,2002,201,309,8.749953,7,832,Post,Spawn
7/21/2002,25.1,2002,202,389,11.015313,7,834,Post,Spawn
7/22/2002,24.7,2002,203,313,8.863221,7,835,Post,Spawn
7/23/2002,25,2002,204,319,9.033123,7,840,Post,Spawn
7/24/2002,26.1,2002,205,302,8.551734,7,847,Post,Spawn
7/25/2002,26.8,2002,206,307,8.693319,7,849,Post,Spawn
7/26/2002,26.4,2002,207,497,14.073549,7,850,Post,Spawn
7/27/2002,26,2002,208,570,16.14069,7,847,Post,Spawn
7/28/2002,25.1,2002,209,523,14.809791,7,842,Post,Spawn
7/29/2002,24.3,2002,210,526,14.894742,7,837,Post,Spawn
7/30/2002,24.4,2002,211,497,14.073549,7,837,Post,Spawn
7/31/2002,25.1,2002,212,433,12.261261,7,828,Post,Spawn
8/1/2002,25.3,2002,213,391,11.071947,8,821,Post,Out
8/2/2002,23.6,2002,214,351,9.939267,8,817,Post,Out
8/3/2002,23.3,2002,215,362,10.250754,8,823,Post,Out
8/4/2002,23.6,2002,216,329,9.316293,8,823,Post,Out
8/5/2002,24.9,2002,217,381,10.788777,8,822,Post,Out
8/6/2002,24.2,2002,218,544,15.404448,8,819,Post,Out
8/7/2002,24,2002,219,565,15.999105,8,816,Post,Out
8/8/2002,24.7,2002,220,740,20.95458,8,812,Post,Out
8/9/2002,24.1,2002,221,689,19.510413,8,805,Post,Out
8/10/2002,23.2,2002,222,564,15.970788,8,802,Post,Out
8/11/2002,23.1,2002,223,497,14.073549,8,801,Post,Out
8/12/2002,23.1,2002,224,418,11.836506,8,788,Post,Out
8/13/2002,22.9,2002,225,368,10.420656,8,785,Post,Out
8/14/2002,22.7,2002,226,348,9.854316,8,784,Post,Out
8/15/2002,23,2002,227,329,9.316293,8,785,Post,Out
8/16/2002,23.9,2002,228,331,9.372927,8,785,Post,Out
8/17/2002,24.8,2002,229,327,9.259659,8,783,Post,Out
8/18/2002,24.9,2002,230,315,8.919855,8,793,Post,Out
8/19/2002,24.8,2002,231,306,8.665002,8,801,Post,Out
8/20/2002,23.6,2002,232,313,8.863221,8,805,Post,Out
8/21/2002,23.6,2002,233,319,9.033123,8,807,Post,Out
8/22/2002,22.5,2002,234,565,15.999105,8,802,Post,Out
8/23/2002,21.8,2002,235,405,11.468385,8,800,Post,Out
8/24/2002,21.9,2002,236,392,11.100264,8,800,Post,Out
8/25/2002,22.3,2002,237,408,11.553336,8,799,Post,Out
8/26/2002,21.8,2002,238,411,11.638287,8,801,Post,Out
8/27/2002,22,2002,239,401,11.355117,8,808,Post,Out
8/28/2002,21.6,2002,240,382,10.817094,8,808,Post,Out
8/29/2002,19.7,2002,241,764,21.634188,8,808,Post,Out
8/30/2002,19.9,2002,242,600,16.9902,8,814,Post,Out
8/31/2002,20.9,2002,243,557,15.772569,8,813,Post,Out
9/1/2002,21.9,2002,244,460,13.02582,9,816,Post,Out
9/2/2002,22.6,2002,245,443,12.544431,9,813,Post,Out
9/3/2002,22.5,2002,246,429,12.147993,9,816,Post,Out
9/4/2002,22.3,2002,247,408,11.553336,9,820,Post,Out
9/5/2002,23.1,2002,248,389,11.015313,9,775,Post,Out
9/6/2002,22.9,2002,249,396,11.213532,9,708,Post,Out
9/7/2002,20.9,2002,250,2340,66.26178,9,702,Post,Out
9/8/2002,19.5,2002,251,3020,85.51734,9,712,Post,Out
9/9/2002,20.6,2002,252,2620,74.19054,9,696,Post,Out
9/10/2002,21.2,2002,253,1920,54.36864,9,700,Post,Out
9/11/2002,19.3,2002,254,6860,194.25462,9,707,Post,Out
9/12/2002,18.5,2002,255,10100,286.0017,9,701,Post,Out
9/13/2002,18.8,2002,256,9650,273.25905,9,626,Post,Out
9/14/2002,19.4,2002,257,3200,90.6144,9,532,Post,Out
9/15/2002,20,2002,258,1980,56.06766,9,531,Post,Out
9/16/2002,19.9,2002,259,1520,43.04184,9,531,Post,Out
9/17/2002,19.8,2002,260,1270,35.96259,9,533,Post,Out
9/18/2002,18.5,2002,261,1090,30.86553,9,542,Post,Out
9/19/2002,17.3,2002,262,944,26.731248,9,523,Post,Out
9/20/2002,17.6,2002,263,1130,31.99821,9,491,Post,Out
9/21/2002,17.6,2002,264,1070,30.29919,9,488,Post,Out
9/22/2002,17.9,2002,265,847,23.984499,9,485,Post,Out
9/23/2002,18,2002,266,726,20.558142,9,485,Post,Out
9/24/2002,17.9,2002,267,629,17.811393,9,484,Post,Out
9/25/2002,17.8,2002,268,508,14.385036,9,484,Post,Out
9/26/2002,18.8,2002,269,479,13.563843,9,487,Post,Out
9/27/2002,18.4,2002,270,434,12.289578,9,496,Post,Out
9/28/2002,16.6,2002,271,428,12.119676,9,505,Post,Out
9/29/2002,16.4,2002,272,455,12.884235,9,508,Post,Out
9/30/2002,16.2,2002,273,592,16.763664,9,506,Post,Out
10/1/2002,15.6,2002,274,501,14.186817,10,489,Post,Out
10/2/2002,15.1,2002,275,505,14.300085,10,481,Post,Out
10/3/2002,13.1,2002,276,574,16.253958,10,482,Post,Out
10/4/2002,12.8,2002,277,753,21.322701,10,480,Post,Out
10/5/2002,13.7,2002,278,709,20.076753,10,481,Post,Out
10/6/2002,14.8,2002,279,828,23.446476,10,479,Post,Out
10/7/2002,15.6,2002,280,797,22.568649,10,479,Post,Out
10/8/2002,15.8,2002,281,757,21.435969,10,482,Post,Out
10/9/2002,15.9,2002,282,648,18.349416,10,479,Post,Out
10/10/2002,15.8,2002,283,672,19.029024,10,479,Post,Out
10/11/2002,15.6,2002,284,650,18.40605,10,480,Post,Out
10/12/2002,15.4,2002,285,650,18.40605,10,483,Post,Out
10/13/2002,14.5,2002,286,592,16.763664,10,483,Post,Out
10/14/2002,14.7,2002,287,545,15.432765,10,483,Post,Out
10/15/2002,14.5,2002,288,522,14.781474,10,486,Post,Out
10/16/2002,14,2002,289,497,14.073549,10,481,Post,Out
10/17/2002,12.9,2002,290,490,13.87533,10,504,Post,Out
10/18/2002,13.6,2002,291,504,14.271768,10,526,Post,Out
10/19/2002,13.9,2002,292,570,16.14069,10,523,Post,Out
10/20/2002,13.5,2002,293,617,17.471589,10,518,Post,Out
10/21/2002,13.3,2002,294,652,18.462684,10,518,Post,Out
10/22/2002,13.5,2002,295,635,17.981295,10,516,Post,Out
10/23/2002,14,2002,296,611,17.301687,10,518,Post,Out
10/24/2002,14.2,2002,297,693,19.623681,10,515,Post,Out
10/25/2002,13.3,2002,298,888,25.145496,10,511,Post,Out
10/26/2002,12.5,2002,299,853,24.154401,10,513,Post,Out
10/27/2002,12,2002,300,999,28.288683,10,512,Post,Out
10/28/2002,11.1,2002,301,1230,34.82991,10,502,Post,Out
10/29/2002,10.3,2002,302,1520,43.04184,10,510,Post,Out
10/30/2002,,2002,303,1810,51.25377,10,502,Post,Out
10/31/2002,,2002,304,1280,36.24576,10,430,Post,Out
11/1/2002,,2002,305,870,24.63579,11,350,Post,Out
11/2/2002,,2002,306,839,23.757963,11,348,Post,Out
11/3/2002,,2002,307,754,21.351018,11,346,Post,Out
11/4/2002,,2002,308,679,19.227243,11,346,Post,Out
11/5/2002,,2002,309,659,18.660903,11,341,Post,Out
11/6/2002,,2002,310,670,18.97239,11,342,Post,Out
11/7/2002,,2002,311,661,18.717537,11,345,Post,Out
11/8/2002,,2002,312,651,18.434367,11,349,Post,Out
11/9/2002,,2002,313,672,19.029024,11,360,Post,Out
11/10/2002,,2002,314,970,27.46749,11,352,Post,Out
11/11/2002,,2002,315,1630,46.15671,11,355,Post,Out
11/12/2002,,2002,316,1190,33.69723,11,356,Post,Out
11/13/2002,,2002,317,996,28.203732,11,356,Post,Out
11/14/2002,,2002,318,918,25.995006,11,357,Post,Out
11/15/2002,,2002,319,775,21.945675,11,359,Post,Out
11/16/2002,,2002,320,692,19.595364,11,356,Post,Out
11/17/2002,,2002,321,680,19.25556,11,357,Post,Out
11/18/2002,,2002,322,656,18.575952,11,361,Post,Out
11/19/2002,,2002,323,641,18.151197,11,361,Post,Out
11/20/2002,,2002,324,649,18.377733,11,358,Post,Out
11/21/2002,,2002,325,664,18.802488,11,357,Post,Out
11/22/2002,,2002,326,682,19.312194,11,356,Post,Out
11/23/2002,,2002,327,665,18.830805,11,358,Post,Out
11/24/2002,,2002,328,680,19.25556,11,360,Post,Out
11/25/2002,,2002,329,685,19.397145,11,359,Post,Out
11/26/2002,,2002,330,692,19.595364,11,358,Post,Out
11/27/2002,,2002,331,701,19.850217,11,359,Post,Out
11/28/2002,,2002,332,687,19.453779,11,358,Post,Out
11/29/2002,,2002,333,716,20.274972,11,357,Post,Out
11/30/2002,,2002,334,696,19.708632,11,357,Post,Out
12/1/2002,,2002,335,697,19.736949,12,359,Post,Out
12/2/2002,,2002,336,762,21.577554,12,358,Post,Out
12/3/2002,,2002,337,793,22.455381,12,362,Post,Out
12/4/2002,,2002,338,745,21.096165,12,361,Post,Out
12/5/2002,,2002,339,736,20.841312,12,361,Post,Out
12/6/2002,,2002,340,763,21.605871,12,362,Post,Out
12/7/2002,,2002,341,769,21.775773,12,363,Post,Out
12/8/2002,,2002,342,761,21.549237,12,362,Post,Out
12/9/2002,,2002,343,748,21.181116,12,362,Post,Out
12/10/2002,,2002,344,699,19.793583,12,361,Post,Out
12/11/2002,,2002,345,693,19.623681,12,361,Post,Out
12/12/2002,,2002,346,666,18.859122,12,361,Post,Out
12/13/2002,,2002,347,682,19.312194,12,361,Post,Out
12/14/2002,,2002,348,668,18.915756,12,360,Post,Out
12/15/2002,,2002,349,672,19.029024,12,361,Post,Out
12/16/2002,,2002,350,652,18.462684,12,361,Post,Out
12/17/2002,,2002,351,651,18.434367,12,365,Post,Out
12/18/2002,,2002,352,642,18.179514,12,360,Post,Out
12/19/2002,,2002,353,705,19.963485,12,359,Post,Out
12/20/2002,,2002,354,695,19.680315,12,360,Post,Out
12/21/2002,,2002,355,641,18.151197,12,357,Post,Out
12/22/2002,,2002,356,649,18.377733,12,356,Post,Out
12/23/2002,,2002,357,660,18.68922,12,357,Post,Out
12/24/2002,,2002,358,646,18.292782,12,359,Post,Out
12/25/2002,,2002,359,616,17.443272,12,357,Post,Out
12/26/2002,,2002,360,593,16.791981,12,354,Post,Out
12/27/2002,,2002,361,563,15.942471,12,355,Post,Out
12/28/2002,,2002,362,555,15.715935,12,355,Post,Out
12/29/2002,,2002,363,607,17.188419,12,354,Post,Out
12/30/2002,,2002,364,674,19.085658,12,352,Post,Out
12/31/2002,,2002,365,661,18.717537,12,349,Post,Out
1/1/2003,,2003,1,608,17.216736,1,350,Post,Out
1/2/2003,,2003,2,565,15.999105,1,348,Post,Out
1/3/2003,,2003,3,581,16.452177,1,348,Post,Out
1/4/2003,,2003,4,570,16.14069,1,347,Post,Out
1/5/2003,,2003,5,586,16.593762,1,343,Post,Out
1/6/2003,,2003,6,586,16.593762,1,344,Post,Out
1/7/2003,,2003,7,585,16.565445,1,343,Post,Out
1/8/2003,,2003,8,609,17.245053,1,344,Post,Out
1/9/2003,,2003,9,606,17.160102,1,344,Post,Out
1/10/2003,,2003,10,612,17.330004,1,345,Post,Out
1/11/2003,,2003,11,619,17.528223,1,343,Post,Out
1/12/2003,,2003,12,625,17.698125,1,345,Post,Out
1/13/2003,,2003,13,636,18.009612,1,344,Post,Out
1/14/2003,3.7,2003,14,631,17.868027,1,345,Post,Out
1/15/2003,4.3,2003,15,626,17.726442,1,345,Post,Out
1/16/2003,4,2003,16,621,17.584857,1,344,Post,Out
1/17/2003,3.4,2003,17,626,17.726442,1,344,Post,Out
1/18/2003,2.9,2003,18,631,17.868027,1,344,Post,Out
1/19/2003,2.6,2003,19,586,16.593762,1,345,Post,Out
1/20/2003,2.5,2003,20,552,15.630984,1,345,Post,Out
1/21/2003,2.7,2003,21,548,15.517716,1,345,Post,Out
1/22/2003,3.4,2003,22,537,15.206229,1,345,Post,Out
1/23/2003,3.8,2003,23,540,15.29118,1,344,Post,Out
1/24/2003,4.3,2003,24,549,15.546033,1,345,Post,Out
1/25/2003,4.8,2003,25,586,16.593762,1,346,Post,Out
1/26/2003,4.2,2003,26,591,16.735347,1,345,Post,Out
1/27/2003,4.4,2003,27,553,15.659301,1,346,Post,Out
1/28/2003,4.6,2003,28,558,15.800886,1,345,Post,Out
1/29/2003,4.9,2003,29,538,15.234546,1,344,Post,Out
1/30/2003,4.8,2003,30,518,14.668206,1,345,Post,Out
1/31/2003,5.1,2003,31,520,14.72484,1,344,Post,Out
2/1/2003,5.8,2003,32,567,16.055739,2,344,Post,Out
2/2/2003,6.3,2003,33,571,16.169007,2,343,Post,Out
2/3/2003,5.4,2003,34,550,15.57435,2,341,Post,Out
2/4/2003,4.6,2003,35,555,15.715935,2,336,Post,Out
2/5/2003,3.8,2003,36,537,15.206229,2,333,Post,Out
2/6/2003,2.7,2003,37,515,14.583255,2,334,Post,Out
2/7/2003,1.9,2003,38,524,14.838108,2,335,Post,Out
2/8/2003,1.6,2003,39,519,14.696523,2,335,Post,Out
2/9/2003,1.5,2003,40,516,14.611572,2,335,Post,Out
2/10/2003,1.7,2003,41,559,15.829203,2,334,Post,Out
2/11/2003,1.6,2003,42,578,16.367226,2,336,Post,Out
2/12/2003,2.1,2003,43,540,15.29118,2,335,Post,Out
2/13/2003,3.5,2003,44,531,15.036327,2,342,Post,Out
2/14/2003,5.1,2003,45,601,17.018517,2,338,Post,Out
2/15/2003,6.4,2003,46,606,17.160102,2,337,Post,Out
2/16/2003,7.5,2003,47,688,19.482096,2,334,Post,Out
2/17/2003,8.4,2003,48,628,17.783076,2,333,Post,Out
2/18/2003,9.1,2003,49,610,17.27337,2,338,Post,Out
2/19/2003,8,2003,50,621,17.584857,2,337,Post,Out
2/20/2003,7.8,2003,51,580,16.42386,2,335,Post,Out
2/21/2003,7.9,2003,52,584,16.537128,2,335,Post,Out
2/22/2003,7.5,2003,53,569,16.112373,2,334,Post,Out
2/23/2003,6.6,2003,54,548,15.517716,2,333,Post,Out
2/24/2003,6.7,2003,55,543,15.376131,2,334,Post,Out
2/25/2003,7.8,2003,56,553,15.659301,2,342,Post,Out
2/26/2003,8.1,2003,57,594,16.820298,2,344,Post,Out
2/27/2003,6.4,2003,58,701,19.850217,2,347,Post,Out
2/28/2003,5.8,2003,59,1020,28.88334,2,347,Post,Out
3/1/2003,5.9,2003,60,1040,29.44968,3,349,Post,Out
3/2/2003,5.9,2003,61,881,24.947277,3,346,Post,Out
3/3/2003,6.4,2003,62,769,21.775773,3,349,Post,Out
3/4/2003,6.6,2003,63,676,19.142292,3,351,Post,Out
3/5/2003,6.4,2003,64,631,17.868027,3,354,Post,Out
3/6/2003,7.2,2003,65,684,19.368828,3,353,Post,Out
3/7/2003,8.1,2003,66,680,19.25556,3,356,Post,Out
3/8/2003,8.6,2003,67,603,17.075151,3,356,Post,Out
3/9/2003,9.4,2003,68,545,15.432765,3,355,Post,Out
3/10/2003,10,2003,69,535,15.149595,3,357,Post,Out
3/11/2003,10.3,2003,70,549,15.546033,3,357,Post,Out
3/12/2003,11.3,2003,71,572,16.197324,3,355,Post,Out
3/13/2003,12,2003,72,616,17.443272,3,352,Post,Out
3/14/2003,12,2003,73,666,18.859122,3,351,Post,Out
3/15/2003,11,2003,74,734,20.784678,3,348,Post,Out
3/16/2003,11.2,2003,75,763,21.605871,3,353,Post,Out
3/17/2003,10.5,2003,76,980,27.75066,3,350,Post,Out
3/18/2003,8.6,2003,77,1180,33.41406,3,352,Post,Out
3/19/2003,8.7,2003,78,1090,30.86553,3,352,Post,Out
3/20/2003,8.8,2003,79,997,28.232049,3,353,Post,Out
3/21/2003,9.3,2003,80,969,27.439173,3,355,Post,Out
3/22/2003,10.3,2003,81,830,23.50311,3,353,Post,Out
3/23/2003,11.4,2003,82,732,20.728044,3,352,Post,Out
3/24/2003,11.8,2003,83,702,19.878534,3,351,Post,Out
3/25/2003,11.7,2003,84,629,17.811393,3,352,Post,Out
3/26/2003,11.4,2003,85,589,16.678713,3,352,Post,Out
3/27/2003,10.7,2003,86,590,16.70703,3,352,Post,Out
3/28/2003,9.4,2003,87,628,17.783076,3,351,Post,Out
3/29/2003,8.4,2003,88,633,17.924661,3,352,Post,Out
3/30/2003,9,2003,89,683,19.340511,3,353,Post,Out
3/31/2003,10.8,2003,90,691,19.567047,3,355,Post,Out
4/1/2003,12,2003,91,659,18.660903,4,352,Post,Spawn
4/2/2003,11.1,2003,92,611,17.301687,4,348,Post,Spawn
4/3/2003,9.4,2003,93,570,16.14069,4,347,Post,Spawn
4/4/2003,9.7,2003,94,627,17.754759,4,348,Post,Spawn
4/5/2003,9.9,2003,95,623,17.641491,4,347,Post,Spawn
4/6/2003,8.9,2003,96,621,17.584857,4,344,Post,Spawn
4/7/2003,10.2,2003,97,579,16.395543,4,343,Post,Spawn
4/8/2003,11.3,2003,98,548,15.517716,4,343,Post,Spawn
4/9/2003,12.4,2003,99,492,13.931964,4,343,Post,Spawn
4/10/2003,13.9,2003,100,478,13.535526,4,343,Post,Spawn
4/11/2003,15.4,2003,101,475,13.450575,4,340,Post,Spawn
4/12/2003,15.3,2003,102,483,13.677111,4,338,Post,Spawn
4/13/2003,15,2003,103,461,13.054137,4,338,Post,Spawn
4/14/2003,14.6,2003,104,489,13.847013,4,357,Post,Spawn
4/15/2003,12.9,2003,105,596,16.876932,4,384,Post,Spawn
4/16/2003,12.2,2003,106,567,16.055739,4,381,Post,Spawn
4/17/2003,13.2,2003,107,643,18.207831,4,359,Post,Spawn
4/18/2003,12.4,2003,108,804,22.766868,4,337,Post,Spawn
4/19/2003,12.8,2003,109,721,20.416557,4,332,Post,Spawn
4/20/2003,13.4,2003,110,625,17.698125,4,328,Post,Spawn
4/21/2003,14.5,2003,111,598,16.933566,4,326,Post,Spawn
4/22/2003,14,2003,112,553,15.659301,4,326,Post,Spawn
4/23/2003,12.1,2003,113,493,13.960281,4,321,Post,Spawn
4/24/2003,13.8,2003,114,467,13.224039,4,318,Post,Spawn
4/25/2003,15.5,2003,115,498,14.101866,4,325,Post,Spawn
4/26/2003,15.9,2003,116,503,14.243451,4,336,Post,Spawn
4/27/2003,17,2003,117,454,12.855918,4,334,Post,Spawn
4/28/2003,16.9,2003,118,356,10.080852,4,334,Post,Spawn
4/29/2003,14.6,2003,119,353,9.995901,4,334,Post,Spawn
4/30/2003,13.8,2003,120,587,16.622079,4,336,Post,Spawn
5/1/2003,14.8,2003,121,833,23.588061,5,330,Post,Spawn
5/2/2003,15.9,2003,122,839,23.757963,5,329,Post,Spawn
5/3/2003,15.7,2003,123,738,20.897946,5,331,Post,Spawn
5/4/2003,14.5,2003,124,697,19.736949,5,338,Post,Spawn
5/5/2003,15.5,2003,125,632,17.896344,5,339,Post,Spawn
5/6/2003,16,2003,126,616,17.443272,5,340,Post,Spawn
5/7/2003,16.4,2003,127,747,21.152799,5,340,Post,Spawn
5/8/2003,14.6,2003,128,608,17.216736,5,341,Post,Spawn
5/9/2003,13.2,2003,129,529,14.979693,5,341,Post,Spawn
5/10/2003,13.7,2003,130,473,13.393941,5,341,Post,Spawn
5/11/2003,15.9,2003,131,439,12.431163,5,345,Post,Spawn
5/12/2003,18.1,2003,132,403,11.411751,5,326,Post,Spawn
5/13/2003,18.2,2003,133,360,10.19412,5,347,Post,Spawn
5/14/2003,18.1,2003,134,324,9.174708,5,413,Post,Spawn
5/15/2003,18.5,2003,135,278,7.872126,5,427,Post,Spawn
5/16/2003,19.3,2003,136,467,13.224039,5,428,Post,Spawn
5/17/2003,20.1,2003,137,799,22.625283,5,427,Post,Spawn
5/18/2003,19.6,2003,138,1090,30.86553,5,430,Post,Spawn
5/19/2003,20,2003,139,1310,37.09527,5,433,Post,Spawn
5/20/2003,19.7,2003,140,1750,49.55475,5,434,Post,Spawn
5/21/2003,20.1,2003,141,1520,43.04184,5,433,Post,Spawn
5/22/2003,20.8,2003,142,1560,44.17452,5,433,Post,Spawn
5/23/2003,21.3,2003,143,2090,59.18253,5,433,Post,Spawn
5/24/2003,20.7,2003,144,2730,77.30541,5,435,Post,Spawn
5/25/2003,20,2003,145,2860,80.98662,5,438,Post,Spawn
5/26/2003,19.6,2003,146,2760,78.15492,5,444,Post,Spawn
5/27/2003,20.6,2003,147,2510,71.07567,5,444,Post,Spawn
5/28/2003,22.2,2003,148,2640,74.75688,5,445,Post,Spawn
5/29/2003,22.3,2003,149,3370,95.42829,5,445,Post,Spawn
5/30/2003,21.7,2003,150,3670,103.92339,5,446,Post,Spawn
5/31/2003,20.9,2003,151,3590,101.65803,5,447,Post,Spawn
6/1/2003,20.9,2003,152,3320,94.01244,6,449,Post,Spawn
6/2/2003,21,2003,153,3000,84.951,6,449,Post,Spawn
6/3/2003,21.1,2003,154,2900,82.1193,6,449,Post,Spawn
6/4/2003,20.8,2003,155,2780,78.72126,6,448,Post,Spawn
6/5/2003,20.4,2003,156,2410,68.24397,6,449,Post,Spawn
6/6/2003,20.2,2003,157,2070,58.61619,6,449,Post,Spawn
6/7/2003,20.1,2003,158,1930,54.65181,6,449,Post,Spawn
6/8/2003,20.7,2003,159,1700,48.1389,6,449,Post,Spawn
6/9/2003,21.4,2003,160,1500,42.4755,6,449,Post,Spawn
6/10/2003,21.7,2003,161,1380,39.07746,6,449,Post,Spawn
6/11/2003,20.9,2003,162,1350,38.22795,6,449,Post,Spawn
6/12/2003,21.5,2003,163,1310,37.09527,6,449,Post,Spawn
6/13/2003,22.3,2003,164,1290,36.52893,6,449,Post,Spawn
6/14/2003,22.9,2003,165,1220,34.54674,6,449,Post,Spawn
6/15/2003,23.9,2003,166,1020,28.88334,6,449,Post,Spawn
6/16/2003,24.7,2003,167,879,24.890643,6,450,Post,Spawn
6/17/2003,23.8,2003,168,818,23.163306,6,449,Post,Spawn
6/18/2003,23.9,2003,169,808,22.880136,6,449,Post,Spawn
6/19/2003,23.8,2003,170,766,21.690822,6,466,Post,Spawn
6/20/2003,22.4,2003,171,698,19.765266,6,493,Post,Spawn
6/21/2003,20.8,2003,172,729,20.643093,6,488,Post,Spawn
6/22/2003,21,2003,173,887,25.117179,6,482,Post,Spawn
6/23/2003,20.3,2003,174,845,23.927865,6,479,Post,Spawn
6/24/2003,19.2,2003,175,719,20.359923,6,482,Post,Spawn
6/25/2003,20,2003,176,702,19.878534,6,488,Post,Spawn
6/26/2003,22,2003,177,699,19.793583,6,504,Post,Spawn
6/27/2003,23.1,2003,178,587,16.622079,6,526,Post,Spawn
6/28/2003,24,2003,179,486,13.762062,6,530,Post,Spawn
6/29/2003,25.1,2003,180,420,11.89314,6,531,Post,Spawn
6/30/2003,25.4,2003,181,377,10.675509,6,618,Post,Spawn
7/1/2003,26.1,2003,182,355,10.052535,7,725,Post,Spawn
7/2/2003,25.4,2003,183,335,9.486195,7,753,Post,Spawn
7/3/2003,25.7,2003,184,343,9.712731,7,789,Post,Spawn
7/4/2003,25.6,2003,185,423,11.978091,7,791,Post,Spawn
7/5/2003,25.9,2003,186,417,11.808189,7,798,Post,Spawn
7/6/2003,26.3,2003,187,408,11.553336,7,793,Post,Spawn
7/7/2003,25.6,2003,188,408,11.553336,7,839,Post,Spawn
7/8/2003,25.9,2003,189,392,11.100264,7,885,Post,Spawn
7/9/2003,26.1,2003,190,398,11.270166,7,882,Post,Spawn
7/10/2003,25.9,2003,191,384,10.873728,7,946,Post,Spawn
7/11/2003,26.4,2003,192,395,11.185215,7,1000,Post,Spawn
7/12/2003,26.9,2003,193,385,10.902045,7,998,Post,Spawn
7/13/2003,26.8,2003,194,420,11.89314,7,995,Post,Spawn
7/14/2003,27.1,2003,195,463,13.110771,7,989,Post,Spawn
7/15/2003,27.5,2003,196,466,13.195722,7,1020,Post,Spawn
7/16/2003,27.6,2003,197,459,12.997503,7,1060,Post,Spawn
7/17/2003,28,2003,198,453,12.827601,7,1060,Post,Spawn
7/18/2003,28.2,2003,199,590,16.70703,7,1060,Post,Spawn
7/19/2003,28.6,2003,200,584,16.537128,7,1060,Post,Spawn
7/20/2003,28.6,2003,201,556,15.744252,7,1060,Post,Spawn
7/21/2003,28.1,2003,202,540,15.29118,7,1020,Post,Spawn
7/22/2003,28.3,2003,203,534,15.121278,7,979,Post,Spawn
7/23/2003,28.6,2003,204,531,15.036327,7,976,Post,Spawn
7/24/2003,28.5,2003,205,469,13.280673,7,978,Post,Spawn
7/25/2003,28.5,2003,206,423,11.978091,7,978,Post,Spawn
7/26/2003,27.7,2003,207,439,12.431163,7,988,Post,Spawn
7/27/2003,27.3,2003,208,460,13.02582,7,999,Post,Spawn
7/28/2003,27.8,2003,209,460,13.02582,7,999,Post,Spawn
7/29/2003,27.6,2003,210,1130,31.99821,7,1000,Post,Spawn
7/30/2003,26.5,2003,211,1210,34.26357,7,1000,Post,Spawn
7/31/2003,25.9,2003,212,1060,30.01602,7,920,Post,Spawn
8/1/2003,26.4,2003,213,973,27.552441,8,832,Post,Out
8/2/2003,26.4,2003,214,903,25.570251,8,837,Post,Out
8/3/2003,26.1,2003,215,939,26.589663,8,837,Post,Out
8/4/2003,26.1,2003,216,1240,35.11308,8,748,Post,Out
8/5/2003,25.9,2003,217,1130,31.99821,8,661,Post,Out
8/6/2003,25.2,2003,218,805,22.795185,8,661,Post,Out
8/7/2003,24.9,2003,219,606,17.160102,8,662,Post,Out
8/8/2003,25.4,2003,220,408,11.553336,8,737,Post,Out
8/9/2003,26.5,2003,221,302,8.551734,8,808,Post,Out
8/10/2003,27.3,2003,222,272,7.702224,8,806,Post,Out
8/11/2003,27.1,2003,223,268,7.588956,8,803,Post,Out
8/12/2003,27.3,2003,224,294,8.325198,8,872,Post,Out
8/13/2003,27.8,2003,225,313,8.863221,8,955,Post,Out
8/14/2003,27.3,2003,226,314,8.891538,8,904,Post,Out
8/15/2003,24,2003,227,876,24.805692,8,891,Post,Out
8/16/2003,23.4,2003,228,1020,28.88334,8,888,Post,Out
8/17/2003,24.2,2003,229,1240,35.11308,8,886,Post,Out
8/18/2003,24.8,2003,230,1040,29.44968,8,792,Post,Out
8/19/2003,24.9,2003,231,922,26.108274,8,644,Post,Out
8/20/2003,25.2,2003,232,767,21.719139,8,590,Post,Out
8/21/2003,25.8,2003,233,608,17.216736,8,586,Post,Out
8/22/2003,25.9,2003,234,473,13.393941,8,587,Post,Out
8/23/2003,25.7,2003,235,378,10.703826,8,590,Post,Out
8/24/2003,25.2,2003,236,543,15.376131,8,591,Post,Out
8/25/2003,25.6,2003,237,716,20.274972,8,605,Post,Out
8/26/2003,26.1,2003,238,593,16.791981,8,539,Post,Out
8/27/2003,24.9,2003,239,538,15.234546,8,487,Post,Out
8/28/2003,24.5,2003,240,511,14.469987,8,489,Post,Out
8/29/2003,24.4,2003,241,855,24.211035,8,487,Post,Out
8/30/2003,24.7,2003,242,904,25.598568,8,489,Post,Out
8/31/2003,24.2,2003,243,738,20.897946,8,486,Post,Out
9/1/2003,23.5,2003,244,692,19.595364,9,486,Post,Out
9/2/2003,23.6,2003,245,834,23.616378,9,485,Post,Out
9/3/2003,23.6,2003,246,693,19.623681,9,466,Post,Out
9/4/2003,22.8,2003,247,617,17.471589,9,444,Post,Out
9/5/2003,22.6,2003,248,454,12.855918,9,445,Post,Out
9/6/2003,22.1,2003,249,383,10.845411,9,443,Post,Out
9/7/2003,21.4,2003,250,459,12.997503,9,442,Post,Out
